book_id,book_title,genre_1,genre_2,pages,author_name,author_average_rating
7160178,The Living Fire,Poetry,See-top-shelves,237,Edward Hirsch,4.18
7994650,The Price of Altruism: George Price and the Search for the Origins of Kindness,Nonfiction,Science,451,Oren Harman,3.66
30212517,With Blood Upon the Sand,Fantasy,Fantasy,662,Bradley P. Beaulieu,3.89
6192573,Lisa Robertson's Magenta Soul Whip,Poetry,Own,104,Lisa Robertson,4.23
6905480,Ilustrado,Fiction,Historical,320,Miguel Syjuco,3.41
15722543,In the Stars,Esoterica,Humor,346,Sabrina Simon,4.21
6520589,Fun with Problems,Short-Stories,Fiction,195,Robert  Stone,3.9
26807830,Patch 17,Fantasy,Fantasy,318,G. Akella,4.25
24451026,This Dog's Afterlife,Animals,See-top-shelves,88,David Shockley,4.37
10713781,The Maid,Historical,Fiction,287,Kimberly Cutter,3.4
9341394,Vienna Waltz,Historical,Mystery,436,Tracy Grant,3.86
6480008,Dogged Pursuit: My Year of Competing Dusty the World's Least Likely Agility Dog,Autobiography,Nonfiction,288,Robert Rodi,4.02
6559232,What Becomes,Short-Stories,Fiction,224,A.L. Kennedy,3.52
42851,The Dogs Who Found Me: What I've Learned From Pets Who Were Left Behind,Nonfiction,Animals,194,Ken Foster,4.13
31290944,Heartstone,Fantasy,Romance,352,Elle Katharine White,3.84
7865197,West of Here,Fiction,Historical,486,Jonathan Evison,3.59
7907211,The Spot,Short-Stories,Fiction,176,David Means,3.48
8713454,The Raven's Bride,Historical,Fiction,358,Lenore Hart,3.54
881346,Nop's Trials,Fiction,Animals,328,Donald McCaig,3.74
7939963,Deadly,Historical,Young-Adult,293,Julie Chibbaro,3.59
7704146,Long for This World: The Strange Science of Immortality,Science,Nonfiction,320,Jonathan Weiner,4.08
7210397,Supreme Power: Franklin Roosevelt vs. the Supreme Court,History,Nonfiction,656,Jeff Shesol,3.98
43587154,Jade City,Fantasy,Fantasy,498,Fonda Lee,3.91
7380662,The Publisher: Henry Luce and His American Century,Biography,History,560,Alan Brinkley,3.68
8465337,Cleopatra's Moon,Historical,Young-Adult,355,Vicky Alvear Shecter,4.0
32765205,Benjamin Ashwood,Fantasy,Fantasy,324,A.C. Cobble,4.34
29959002,Spymaster,Fantasy,Science-Fiction,480,Margaret Weis,4.0
7940355,Comedy in a Minor Key,Fiction,Historical,135,Hans Keilson,3.66
35018914,The Armored Saint,Fantasy,Fiction,200,Myke Cole,3.75
23524087,Nathaniel's 1st Adventure,Childrens,Science-Fiction,332,G.E.F. Neilson,4.34
8876803,The Honor Code: How Moral Revolutions Happen,Philosophy,Nonfiction,288,Kwame Anthony Appiah,3.8
9300418,The Gallows Curse,Historical,Historical,352,Karen Maitland,3.8
16148784,The Reluctant Debutante,Romance,Romance,148,Becky Lower,4.0
7061732,American Subversive,Fiction,Mystery,320,David Goodwillie,3.42
9678825,The Last Time I Saw Paris,Historical,Fiction,354,Lynn Sheene,3.78
8428759,Reluctant Queen,Historical,Cultural,256,Freda Lightfoot,3.87
7431461,The Same River Twice,Fiction,Mystery,384,Ted Mooney,3.61
32713811,Stillbright,Fantasy,Fiction,525,Daniel M. Ford,4.16
6898528,Something Red,Fiction,Historical,306,Jennifer Gilmore,3.17
22033888,The City of Ice,Fantasy,Fantasy,400,K.M. McKinley,3.72
8116805,Vida,Fiction,Short-Stories,182,Patricia Engel,3.7
27828913,It Shouldn't Happen to a Dog Trainer - Volume 1,Animals,See-top-shelves,78,Karen Davison,4.15
8149149,Foreign Bodies,Fiction,Cultural,255,Cynthia Ozick,3.73
7769406,Finishing the Hat: Collected Lyrics 1954-1981 With Attendant Comments Principles Heresies Grudges Whines and Anecdotes,Nonfiction,Plays,421,Stephen Sondheim,4.21
7632329,Operation Mincemeat: How a Dead Man and a Bizarre Plan Fooled the Nazis and Assured an Allied Victory,History,Nonfiction,432,Ben Macintyre,4.05
9802066,The Borgia Betrayal,Historical,Fiction,416,Sara Poole,3.79
7041181,White Egrets,Poetry,See-top-shelves,86,Derek Walcott,4.01
6899530,The Last Boy: Mickey Mantle and the End of America's Childhood ,Sports,Sports-and-Games,456,Jane Leavy,3.96
2002857,Puppy Chow is Better Than Prozac: The True Story of a Man and the Dog Who Saved His Life,Nonfiction,Animals,288,Bruce Goldstein,3.8
6730302,Wild Child and Other Stories,Short-Stories,Fiction,304,T. Coraghessan Boyle,3.7
27220482,Fall of the Dragon Prince,Fantasy,Fantasy,378,Dan  Allen,4.02
9581174,Pompeii: City on Fire,Historical,Christian-Fiction,339,T.L. Higley,3.93
6517639,Angel in a Fur Coat,Animals,Animals,210,Cynthia L. Enuton,4.21
6424007,The Talented Miss Highsmith: The Secret Life and Serious Art of Patricia Highsmith,Biography,Nonfiction,704,Joan Schenkar,3.7
7066034,The Sabbath World: Glimpses of a Different Order of Time,Religion,Nonfiction,288,Judith Shulevitz,3.53
8396558,The Queen's Rival,Historical,English-History,400,Diane Haeger,3.84
7200675,Secret Historian: The Life and Times of Samuel Steward Professor Tattoo Artist and Sexual Renegade,Biography,Nonfiction,496,Justin Spring,4.04
71023,Hachiko: The True Story of a Loyal Dog,Childrens,Cultural,32,Pamela S. Turner,3.98
7311907,The Last Stand: Custer Sitting Bull and the Battle of the Little Bighorn,Nonfiction,History,466,Nathaniel Philbrick,4.04
29877824,Bane and Shadow,Fantasy,Fantasy,416,Jon Skovron,3.78
9745113,Three Maids for a Crown,Historical,Historical,410,Ella March Chase,3.99
25567417,A Love by Any Measure,Romance,Romance,344,Killian McRae,3.67
7286910,The Promise: President Obama Year One ,Politics,Nonfiction,480,Jonathan Alter,3.95
8316125,Scorpions: The Battles and Triumphs of FDR's Great Supreme Court Justices,History,Law,513,Noah Feldman,4.01
7870975,The Bridge: The Life and Rise of Barack Obama,Biography,Politics,672,David Remnick,4.17
29937916,Deadhouse Landing,Fantasy,Fantasy,400,Ian C. Esslemont,4.07
7795696,Daughter of Xanadu,Historical,Young-Adult,352,Dori Jones Yang,3.98
6698001,The Ask,Fiction,Novels,296,Sam Lipsyte,3.53
7627019,The Nearest Exit,Fiction,Thriller,404,Olen Steinhauer,3.78
6388255,Thereby Hangs a Tail,Mystery,Fiction,320,Spencer Quinn,3.99
8728017,Queen By Right,Historical,Historical,494,Anne Easter Smith,3.98
8296140,Clara and Mr. Tiffany,Historical,Fiction,432,Susan Vreeland,3.76
6531880,Pops: A Life of Louis Armstrong,Biography,Music,475,Terry Teachout,3.74
697210,Lost & Found,Fiction,Animals,278,Jacqueline Sheehan,3.74
6624929,The Privileges,Fiction,Literary-Fiction,269,Jonathan  Dee,3.28
30317594,Tyrant's Throne,Fantasy,Fantasy,608,Sebastien de Castell,4.19
8308527,The Darling Strumpet,Historical,Fiction,376,Gillian Bagwell,3.8
7930252,How to Read the Air,Fiction,Cultural,320,Dinaw Mengestu,3.57
9572751,Before Versailles: A Novel of Louis XIV,Historical,Cultural,460,Karleen Koen,3.93
23413882,JACK just an ordinary dog in the dog house,Animals,Family,154,Susan Tarr,4.32
7346882,Parisians: An Adventure History of Paris,History,Nonfiction,496,Graham Robb,3.91
7997104,The Wave: In Pursuit of the Rogues Freaks and Giants of the Ocean,Nonfiction,Science,326,Susan Casey,3.99
7500150,The Long Song,Historical,Fiction,320,Andrea Levy,3.83
7966160,Travels in Siberia,Travel,Nonfiction,529,Ian Frazier,3.77
18817193,George Knows,Mystery,Childrens,183,Mindy Mymudes,4.69
7927372,Pearl Buck in China: Journey to the Good Earth,Biography,History,304,Hilary Spurling,3.9
7841455,The New Yorker Stories,Short-Stories,Fiction,528,Ann Beattie,3.66
8312896,The Second Duchess,Historical,Historical,369,Elizabeth Loupas,3.88
7993566,Colonel Roosevelt,Biography,History,766,Edmund Morris,4.09
7133965,The Lotus Eaters,Historical,Fiction,389,Tatjana Soli,3.72
6893663,Mr. Peanut,Fiction,Mystery,335,Adam Ross,3.29
7433149,I Curse the River of Time,Fiction,European-Literature,233,Per Petterson,3.73
6957725,Christianity: The First Three Thousand Years,History,Religion,1179,Diarmaid MacCulloch,4.08
11306,The Dark Is Rising Sequence,Fantasy,Young-Adult,1148,Susan Cooper,4.04
6784311,Contested Will: Who Wrote Shakespeare?,Nonfiction,History,352,James Shapiro,4.05
8834784,All the Devils are Here: The Hidden History of the Financial Crisis,Nonfiction,Economics,380,Bethany McLean,4.11
7726420,How to Live Safely in a Science Fictional Universe,Science-Fiction,Fantasy,233,Charles Yu,3.54
7779571,To the End of the Land,Fiction,Cultural,581,David Grossman,3.82
7907782,Great House,Contemporary,Fiction,289,Nicole Krauss,3.81
9439303,Life,Music,Biography,564,Keith Richards,3.86
7334201,Super Sad True Love Story,Fiction,Science-Fiction,331,Gary Shteyngart,3.46
6411016,Matterhorn,Fiction,Historical,663,Karl Marlantes,4.21
17885167,Tempt My Heart,Romance,Music,390,Danielle Jamie,4.25
18078559,Falling Into Love,Romance,Music,336,Selene Chardou,3.82
40788782,Epiphany,New-Adult,Romance,336,Gemma James,3.93
18102792,Wrong Place,Romance,See-top-shelves,285,Mitchel Grace,4.51
17856531,Roping Love,Romance,Westerns,37,Tamara Hoffa,4.1
17404608,No Going Back,New-Adult,Romance,216,Erika Ashby,3.98
15747559,The Impostor,Suspense,Romance,354,Tiffany Carmouche,4.46
17287766,Kiss This,New-Adult,Romance,388,Hadley Quinn,3.96
32992632,Shayla's Story,Romance,Romance,253,Beverly Preston,4.12
18103690,A Heart's Home,Christian-Fiction,Romance,164,Laura J. Marshall,4.27
15776233,The Boots My Mother Gave Me,Romance,Contemporary,280,Brooklyn James,3.88
17268918,A Graceful Mess,New-Adult,Romance,251,Nacole Stayton,3.78
18042108,Her,Health,Young-Adult,478,Felicia  Johnson,4.41
17182066,Destined to Change,New-Adult,Romance,286,Lisa M. Harley,4.03
17840796,Seeds of Hate,Young-Adult,Contemporary,342,Melissa Perea,4.06
32337167,Emerge,New-Adult,Romance,268,S.E. Hall,4.16
17908731,Reconnected,Romance,Romance,144,Bethany Daniel,3.26
17725095,Octavian's Undoing,Fantasy,Romance,576,Airicka Phoenix,3.97
17569860,Conquer Your Love,Romance,Romance,350,J.C. Reed,3.96
17877322,Finally,Romance,Adult-Fiction,76,Scarlett Metal,3.77
17935878,Loving Liberty,New-Adult,Romance,340,Belinda Boring,4.1
17968360,Sharing Harper,New-Adult,Romance,224,V. Murphy,3.72
17829280,Lifeless,New-Adult,Romance,291,J.M. LaRocca,3.89
19047392,Say When,Romance,New-Adult,244,Tara West,3.9
25311189,A Lady of Esteem,Romance,Historical,159,Kristi Ann Hunter,4.04
4345624,Before the Season Ends,Christian-Fiction,Romance,338,Linore Rose Burkard,3.83
17558144,My Wicked Nanny,Erotica,Adult-Fiction,215,Ann Mayburn,4.0
1373994,Miss Lockharte's Letters,Historical,Romance,213,Barbara Metzger,3.68
